timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-07-29T13:54:33,codecarbon,41370c7a-e2b2-4e77-8d33-d20bf44c589c,2.699305772781372,5.231674807514119e-05,1.93815567701446e-05,77.88937021337658,215.2575010606101,94.32141780853271,5.839206199138337e-05,0.000161032628826,7.055052271530826e-05,0.0002899752135326,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:54:40,codecarbon,a33e6a47-1038-4178-9a7c-466e600ffb31,2.868718147277832,5.304003987016976e-05,1.848910807794074e-05,77.34103334108414,201.2056782932276,94.32141780853271,6.161557707020336e-05,0.00016018207259,7.218654188481822e-05,0.000293984191545,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:54:47,codecarbon,7f03b606-646a-423b-adac-f5ef06e5f951,2.6832592487335205,5.208100846062214e-05,1.9409607359111504e-05,76.33824450762116,217.4342612565615,94.32141780853271,5.689022634547576e-05,0.000161661795996,7.011656095188812e-05,0.0002886685832933,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:54:54,codecarbon,6873822b-4d31-486e-b5dd-6613226d329b,2.6989171504974365,5.222275543450765e-05,1.9349521501570545e-05,76.65091512252377,215.8942923320608,94.32141780853271,5.745529235308411e-05,0.0001614676291739,7.053132048040805e-05,0.0002894542420074,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:55:01,codecarbon,28f7fbbb-2eb0-4ef7-bb96-91ab228bfc87,2.6795308589935303,5.178541822417397e-05,1.932630036723119e-05,76.07946996180371,215.52158709176064,94.32141780853271,5.661912890638117e-05,0.000160279850446,7.013124060446311e-05,0.0002870302199568,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:55:08,codecarbon,365929b3-c881-43f9-a84d-2dd69cad2c76,2.6848666667938232,5.172779496657848e-05,1.9266429728650194e-05,76.23646086817718,214.14790555841688,94.32141780853271,5.68489938124906e-05,0.000159579016552,7.028282207228643e-05,0.0002867108324367,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:55:14,codecarbon,3c5a9c1e-f8c8-4fa6-8c26-f37537ea3d38,2.682410717010498,5.185345601739874e-05,1.9330915914021008e-05,76.12859646482451,215.56562398065924,94.32141780853271,5.671609009505474e-05,0.0001604845728319,7.02066690320559e-05,0.0002874073319591,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:55:21,codecarbon,ed3b286a-92a8-4d4e-817a-9adad0e67ac7,2.684763193130493,5.1858751894384405e-05,1.9315950109520072e-05,76.16040571940911,215.2455218337981,94.32141780853271,5.67889762644793e-05,0.0001603837394179,7.026396965038372e-05,0.0002874366853328,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:55:28,codecarbon,af36e974-8f67-423b-af65-4cd47ba0c439,2.707942008972168,5.151564884114895e-05,1.9023911394875968e-05,76.24904008747313,209.2946651346067,94.32141780853271,5.734714171101371e-05,0.000157303181398,7.088465034789711e-05,0.0002855349734569,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:55:34,codecarbon,9f194d14-2a25-491a-a421-aa64819ad7fc,2.683161497116089,5.1749920202276616e-05,1.9286919649785664e-05,76.07291449013594,214.73654134498608,94.32141780853271,5.669060785244359e-05,0.0001599148501539,7.022800762490534e-05,0.0002868334656313,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:55:41,codecarbon,2062ceb7-3ea9-4811-8902-63bd06951c56,2.6797924041748047,5.19061391742183e-05,1.93694627588893e-05,76.15158398028821,216.3266401275285,94.32141780853271,5.667811256467037e-05,0.000160885962042,7.013526345393473e-05,0.0002876993380606,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:55:48,codecarbon,454a8bd8-d01f-4a6a-8666-775e053c0e54,2.68195915222168,5.188529199145547e-05,1.934604110151147e-05,76.1661752028048,215.8233033922635,94.32141780853271,5.6735112610274e-05,0.000160651239632,7.019743646758533e-05,0.0002875837887098,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:55:55,codecarbon,8ebed4f9-253d-4b6f-ac28-0b3c38896e24,2.686490535736084,5.208348968287797e-05,1.938718524783761e-05,76.14618171721469,217.0499979700029,94.32141780853271,5.681557711909036e-05,0.000161636795976,7.02299628296951e-05,0.0002886823359247,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:56:01,codecarbon,dddacbeb-ede9-4e3b-9397-ad0873b662ca,2.6851003170013428,5.195624653425238e-05,1.9349834419697177e-05,76.28906125237822,215.77707178747755,94.32141780853271,5.689329523682861e-05,0.000160804573088,7.02791990090977e-05,0.0002879770673339,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:56:08,codecarbon,258f0075-50a3-4371-afb3-fc32890a5c9f,2.683851957321167,5.175594383522706e-05,1.9284202205730536e-05,76.1262908862204,214.76841075948124,94.32141780853271,5.674503067376428e-05,0.0001599062390359,7.021558301683229e-05,0.0002868668527265,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:56:56,codecarbon,43797013-6dd0-47aa-8442-817261d0f478,2.361037015914917,4.417128793720846e-05,1.87084266953315e-05,76.41345280295049,202.9288413837287,94.32141780853271,5.0101874525910334e-05,0.000132946495246,6.17791304620378e-05,0.0002448275002339,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:57:02,codecarbon,6bf28115-9514-4d39-b1ad-3f27fcde7039,2.309288501739502,4.442612846772796e-05,1.923801570668342e-05,76.11331142724066,213.756335550339,94.32141780853271,4.88164934976075e-05,0.0001369887207019,6.043478661920196e-05,0.0002462400008188,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:57:08,codecarbon,56d5670d-9ef7-4107-bfaf-5b5c45f93246,2.3101003170013428,4.454413878023586e-05,1.928233958171002e-05,76.22964400872377,214.7305942267821,94.32141780853271,4.890787634849632e-05,0.000137571221168,6.0414997198198725e-05,0.0002468940947146,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:57:15,codecarbon,20b8cc6c-7836-4415-9772-2a9c2143b58c,2.3187429904937744,4.446530655307823e-05,1.917647049947928e-05,75.98300892910534,212.9798277669719,94.32141780853271,4.893201914558422e-05,0.000136906776192,6.06183572363174e-05,0.0002464571525739,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:57:22,codecarbon,03d54c18-94db-4e22-a902-2caabb202cf6,2.318186044692993,4.470636110594752e-05,1.928506178712165e-05,76.14046893681169,215.33664583171776,94.32141780853271,4.902101143900578e-05,0.0001382345550319,6.0537675367100976e-05,0.0002477932418381,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:57:28,codecarbon,e0c8d6e4-4c24-4d76-bf63-9157f6d5ac43,2.320728778839112,4.476907779524953e-05,1.9290956445864467e-05,78.1435722317413,212.7831911288569,94.32141780853271,5.036651251539605e-05,0.0001370364985179,6.0737849608277846e-05,0.0002481408606416,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:57:35,codecarbon,d0766260-639c-4392-b6c2-af63c319964a,2.310420274734497,4.455177455377107e-05,1.9282974202124657e-05,76.80698831044849,213.95028748385627,94.32141780853271,4.928512387251255e-05,0.0001371787208539,6.047257266959605e-05,0.0002469364173961,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:57:41,codecarbon,9928af8b-7bb6-49b4-929b-e018b86a545c,2.3458027839660645,4.410031635301821e-05,1.8799669202565064e-05,76.20585195639009,205.144269804037,94.32141780853271,4.964789249605611e-05,0.000133443995644,6.134223901476333e-05,0.0002444341271548,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:57:47,codecarbon,e8d1e8bf-050a-4c32-adcc-72b3ee332f18,2.3159220218658447,4.460125601502963e-05,1.9258530984172e-05,76.11034277608267,214.1699887451724,94.32141780853271,4.895460194142241e-05,0.000137647887896,6.06081876727463e-05,0.0002472106775101,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:57:53,codecarbon,ee526008-dfdb-4af4-83d3-c4263f8b962c,2.317867994308472,4.450828341677092e-05,1.920225117481283e-05,76.220069674769,213.39230691905263,94.32141780853271,4.9066177586239504e-05,0.0001370537207539,6.057546141749508e-05,0.0002466953597577,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:58:00,codecarbon,0ad637aa-ac0c-4f7b-af29-7f44c59ddc03,2.318287134170532,4.461729986683688e-05,1.924580402884419e-05,76.2302341904255,214.3087200377121,94.32141780853271,4.908141954287904e-05,0.000137642610114,6.057557385738714e-05,0.0002472996035142,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:58:06,codecarbon,91d8fd45-4fdc-4d66-b3b1-420a1f1372cb,2.310787439346313,4.4533384079499286e-05,1.927195176900265e-05,75.98501443854991,214.56725085127928,94.32141780853271,4.876598706831346e-05,0.000137595387854,6.047310988241368e-05,0.0002468344848047,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:58:13,codecarbon,3dfc8036-590d-4e34-93bb-72e152585fa5,2.322697639465332,4.464230522878271e-05,1.9220024367467407e-05,76.15830228720957,213.7766529238061,94.32141780853271,4.912807735798358e-05,0.0001376023323039,6.07077906771328e-05,0.0002474382003391,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:58:20,codecarbon,d88b4249-2629-4ef4-9856-a6fb50eb2da1,2.311995506286621,4.4481227089929695e-05,1.9239322467963007e-05,76.15903476756249,213.73145078274192,94.32141780853271,4.8902637455414816e-05,0.000137130387482,6.051237014472596e-05,0.0002465453950821,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:58:27,codecarbon,be68ad21-7155-4fa7-91f5-2043d0188af3,2.3691368103027344,4.429808539249559e-05,1.869798535899456e-05,76.29356582468304,203.38000642724592,94.32141780853271,5.019859793663206e-05,0.000133455384542,6.187631600874493e-05,0.0002455302984873,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:58:33,codecarbon,32da2d0f-d77b-46b5-a3d0-b25aedcf86ba,2.315237283706665,4.45690389001664e-05,1.9250311496717065e-05,76.11266463303582,214.62372523155128,94.32141780853271,4.894047915234706e-05,0.000137617332316,6.047429674794103e-05,0.0002470321082162,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:58:40,codecarbon,bf982c50-a2bc-427a-9c8f-c8b09ba4e48a,2.309915781021118,4.444314319007087e-05,1.924015739241558e-05,76.0584834450836,214.05360005756657,94.32141780853271,4.879368986825464e-05,0.0001371220541419,6.041856404144141e-05,0.0002463343080516,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:58:46,codecarbon,4db943ad-b25b-4493-9c2b-d4f4d190509d,2.313692092895508,4.456420185056784e-05,1.926107712750889e-05,76.48254036694296,213.96491199664004,94.32141780853271,4.9146489594932216e-05,0.00013733066542,6.052814296291823e-05,0.0002470052979778,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:58:52,codecarbon,6c2fed6a-d055-41ce-b450-d42eab1d8542,2.316575765609741,4.451556125013802e-05,1.9216104178842247e-05,76.09433784089194,213.34718055790432,94.32141780853271,4.895787388849507e-05,0.0001371542763899,6.062354821133435e-05,0.0002467356984898,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:58:59,codecarbon,b04dee1b-8085-4d56-b84f-4b0bb9d36ada,2.318406820297241,4.450426237494855e-05,1.9196053938990177e-05,76.16196392058015,213.4802849926424,94.32141780853271,4.904000034308687e-05,0.0001370737207699,6.055935127962661e-05,0.0002466730723927,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:59:45,codecarbon,7c9c0875-3c7e-4945-b1af-ddf3e27b961c,1.9516069889068604,3.531930922624664e-05,1.8097552133705868e-05,76.32619396701018,190.85814173754017,94.32141780853271,4.136457142495456e-05,0.000103335916002,5.106329016866577e-05,0.0001957637775956,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:59:51,codecarbon,31840bb0-3758-4b25-b9c9-6f084511b1c9,1.8944425582885744,3.574343655033785e-05,1.886752194937397e-05,76.1687266190433,206.38173900541983,94.32141780853271,4.007451094846862e-05,0.0001084767534479,4.956331702189232e-05,0.0001981145814183,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T13:59:57,codecarbon,cbccdace-ae42-4db4-a31c-caca09ecbbd6,1.898695945739746,3.59471561748234e-05,1.8932550130251697e-05,77.23657910760524,206.66894132773567,94.32141780853271,4.072755202646008e-05,0.0001088509204139,4.966526252403014e-05,0.0001992437349644,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:00:03,codecarbon,c36a90b8-afbc-4b75-9048-d6a0c0cdfa52,1.9061827659606927,3.573229470353181e-05,1.874547149497659e-05,76.11074812762067,204.32563161241367,94.32141780853271,4.0292473900617465e-05,0.0001079381419059,4.982220987336916e-05,0.0001980528256799,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:00:10,codecarbon,7de05337-917c-4730-92ec-e380f1f30f2a,1.8965580463409424,3.5979876637309485e-05,1.897114444070193e-05,76.09095021647734,208.5200622816521,94.32141780853271,4.007854622948073e-05,0.0001097261988919,4.962034903381134e-05,0.0001994250941552,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:00:16,codecarbon,4590ccb6-e318-41d6-baf7-ddddd4d1f467,1.899747610092163,3.5848034954888586e-05,1.88698934345018e-05,76.13552799019119,206.54889519560663,94.32141780853271,4.0168861301728e-05,0.0001088317537319,4.969372231004361e-05,0.0001986943373437,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:00:21,codecarbon,0f10a9cf-2a60-486b-a0cd-563a6c85b5d2,1.899008750915528,3.572485282031816e-05,1.881236871767701e-05,76.04724387369627,205.3880296433347,94.32141780853271,4.0107571530476754e-05,0.00010821814213,4.96858640109205e-05,0.0001980115776713,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:00:27,codecarbon,b18a6375-e866-4bfa-9742-6924c2ab8efa,1.936111688613892,3.543164222756074e-05,1.8300412334645368e-05,76.34170179534885,194.86778503467585,94.32141780853271,4.104952895070749e-05,0.000104680917078,5.065595791968273e-05,0.0001963864039483,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:00:33,codecarbon,d24406ea-5182-41cd-ac84-d7a9a4d95cf4,1.9555630683898928,3.685636125324993e-05,1.884693050763917e-05,80.63830967971415,201.50447279021176,94.32141780853271,4.379308836777868e-05,0.0001093242541259,5.1165829103567264e-05,0.0002042831715973,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:00:39,codecarbon,6155a579-3b27-4e59-a1e0-8668bed713a0,1.916900396347046,3.608215003351697e-05,1.8823174173408886e-05,76.81761061035019,204.84048054080216,94.32141780853271,4.0894161048632416e-05,0.0001089398093739,5.015799287103562e-05,0.0001999919632936,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:00:45,codecarbon,43c3fcfa-9295-4683-ae6b-c4960e42730a,1.9032697677612305,3.598455670635739e-05,1.890670325136575e-05,76.05160468523908,208.11511323771165,94.32141780853271,4.019975132644321e-05,0.000109595365454,4.965591751966751e-05,0.0001994510343001,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
